,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
4577,28296,2020-10-27 12:27:27.310,Paweł Bartłomiej PISKORSKI,Poland,1968-02-25 00:00:00,Warszawa,
2114,1613,2020-10-27 12:27:36.248,Zenon-José LUIS PAZ,Spain,1941-03-01 00:00:00,Fuente del Arco (Badajoz),
6792,97229,2020-10-27 12:27:37.477,Niccolò RINALDI,Italy,1962-12-03 00:00:00,Firenze,
5445,4410,2020-10-27 12:27:43.927,Jean SAINT-JOSSE,France,1944-03-22 00:00:00,Coarraze,
2320,1745,2020-10-27 12:27:46.285,Rodolfo CRESPO,Portugal,1942-05-31 00:00:00,Nova Lisboa,
5968,799,2020-10-27 12:27:47.467,Jean A.F. LECANUET,France,1920-03-04 00:00:00,Rouen,
3738,2237,2020-10-27 12:27:51.284,Christine MAYER,France,1948-12-22 00:00:00,Munster (Haut Rhin),
3748,2243,2020-10-27 12:27:53.841,Odile LEPERRE-VERRIER,France,1950-10-18 00:00:00,Orléans,
3093,197675,2020-10-27 12:27:56.289,Sarah WIENER,Group of the Greens/European Free Alliance,,,
185,1066,2020-10-27 12:28:04.246,Dacia VALENT,Italy,1963-02-12 00:00:00,Mogadiscio (Somalia),2015-01-22
622,1220,2020-10-27 12:28:04.866,Carlos PERREAU DE PINNINCK DOMENECH,Spain,1953-03-05 00:00:00,Madrid,
3892,232,2020-10-27 12:28:08.637,José Manuel DUARTE CENDÁN,Spain,1936-08-11 00:00:00,Madrid,
4846,28581,2020-10-27 12:28:12.197,Evangelia TZAMPAZI,Greece,1960-10-05 00:00:00,Serres,
2150,1638,2020-10-27 12:28:15.946,Leslie J. HUCKFIELD,United Kingdom,1942-04-07 00:00:00,Worcestershire,
2914,197470,2020-10-27 12:28:31.188,Saskia BRICMONT,Group of the Greens/European Free Alliance,1985-03-16 00:00:00,Tournai,
5364,4341,2020-10-27 12:29:15.890,Hugues MARTIN,France,1942-01-02 00:00:00,Macon,
141,1049,2020-10-27 12:29:17.278,Dionysios LIVANOS,Greece,1934-12-02 00:00:00,Athina,2005-10-31
517,118858,2020-10-27 12:29:20.671,Marlene MIZZI,Malta,1954-12-24 00:00:00,Rabat,
781,124743,2020-10-27 12:29:22.424,Artis PABRIKS,Latvia,1966-03-22 00:00:00,Jūrmala,
4269,26898,2020-10-27 12:29:40.453,Luis Marco AGUIRIANO NALDA,Spain,1963-01-27 00:00:00,Bruselas,
2304,1734,2020-10-27 12:29:48.187,Aristides DIMOPOULOS,Greece,1933-09-13 00:00:00,Athina,
4900,30099,2020-10-27 12:29:52.425,Viktória MOHÁCSI,Hungary,1975-04-01 00:00:00,Berettyóújfalu,
4775,28419,2020-10-27 12:29:54.263,Nicola ZINGARETTI,Italy,1965-10-11 00:00:00,Roma,
782,124744,2020-10-27 12:29:54.999,Guillaume BALAS,France,1972-08-30 00:00:00,Rillieux-la-Pape,
4363,28157,2020-10-27 12:30:02.824,Brigitte DOUAY,France,1947-02-24 00:00:00,Paris,
3913,2328,2020-10-27 12:30:09.229,Robert Jan GOEDBLOED,Netherlands,1946-08-08 00:00:00,Den Haag,
1352,1306,2020-10-27 12:30:11.576,Carmen LLORCA VILAPLANA,Spain,1921-11-29 00:00:00,Alcoy (Alicante),1999-04-30
3043,197615,2020-10-27 12:30:14.985,Jérôme RIVIÈRE,Identity and Democracy Group,1964-07-08 00:00:00,SURESNES,
1124,125052,2020-10-27 12:30:15.354,Juan Carlos GIRAUTA VIDAL,Spain,1961-03-12 00:00:00,Barcelona,
157,1056,2020-10-27 12:30:15.534,Eva-Maria QUISTORP,Germany,1945-08-27 00:00:00,Detmold,
5931,760,2020-10-27 12:30:17.369,Angelo NARDUCCI,Italy,1930-08-17 00:00:00,L'Aquila,1984-10-05
4042,23767,2020-10-27 12:30:20.976,Bronisława KOWALSKA,Poland,1955-12-05 00:00:00,Starachowice,
5284,4295,2020-10-27 12:30:30.369,Marie-Hélène GILLIG,France,1946-03-15 00:00:00,Aire/Adour,
3691,2210,2020-10-27 12:30:36.276,Erich SCHREINER,Austria,1950-06-26 00:00:00,Wien,
4007,23718,2020-10-27 12:30:37.302,Bogusław LITWINIEC,Poland,1931-11-01 00:00:00,Ostrog,
4637,28331,2020-10-27 12:30:37.574,Jaromír KOHLÍČEK,Czechia,1953-02-23 00:00:00,Teplice,
4154,23850,2020-10-27 12:30:40.460,Aleksandrs KIRŠTEINS,Latvia,1948-08-27 00:00:00,Cēsu Raj.,
3737,2236,2020-10-27 12:30:40.595,Lis JENSEN,Denmark,1952-07-06 00:00:00,Jetsmark,
6320,96726,2020-10-27 12:30:42.707,Marije CORNELISSEN,Netherlands,1974-03-09 00:00:00,Leeuwarderadeel,
3195,197797,2020-10-27 12:31:01.234,Andrea CAROPPO,Non-attached Members,1979-06-26 00:00:00,Poggiardo,
1147,125099,2020-10-27 12:31:03.040,Liliana RODRIGUES,Portugal,1973-04-13 00:00:00,Funchal,
5911,739,2020-10-27 12:31:11.336,Eggert PETERSEN,Denmark,1927-05-26 00:00:00,Bovrup,
3066,197642,2020-10-27 12:31:12.520,Ben HABIB,United Kingdom,1965-06-07 00:00:00,Karachi,
5125,39718,2020-10-27 12:31:15.000,Constantin DUMITRIU,Romania,1971-11-07 00:00:00,Brăila,
6795,97280,2020-10-27 12:31:17.252,Claudio MORGANTI,Italy,1973-04-14 00:00:00,Prato (PO),
3207,197808,2020-10-27 12:31:24.019,Pietro BARTOLO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1956-02-10 00:00:00,Lampedusa,
3669,2199,2020-10-27 12:31:24.761,Liam HYLAND,Ireland,1933-04-23 00:00:00,Portlaoise,
5804,653,2020-10-27 12:31:25.507,Joris B. VERHAEGEN,Belgium,1921-05-03 00:00:00,Hulshout,1981-08-25
4503,28247,2020-10-27 12:31:27.902,Holger KRAHMER,Germany,1970-10-16 00:00:00,Leipzig,
2974,197538,2020-10-27 12:31:41.977,Beata MAZUREK,European Conservatives and Reformists Group,,,
2213,1678,2020-10-27 12:31:41.988,Ludwig FELLERMAIER,Germany,1930-07-02 00:00:00,Wien,
336,1126,2020-10-27 12:31:43.634,Claire JOANNY,France,1951-09-28 00:00:00,Crozon,
1164,125113,2020-10-27 12:31:50.913,Miltiadis KYRKOS,Greece,1959-04-01 00:00:00,Athina,
5965,796,2020-10-27 12:31:51.086,Liam KAVANAGH,Ireland,1935-02-09 00:00:00,Wicklow,
1963,1507,2020-10-27 12:31:55.357,Alberto TRIDENTE,Italy,1932-06-29 00:00:00,Venaria Reale (Torino),2012-07-24
3056,197629,2020-10-27 12:31:57.719,Maxette PIRBAKAS,Identity and Democracy Group,1975-04-14 00:00:00,Pointe-à-Pitre,
5727,4711,2020-10-27 12:32:00.447,Pietro-Paolo MENNEA,Italy,1952-06-28 00:00:00,Barletta,2013-03-21
4098,23803,2020-10-27 12:32:06.534,Imre CZINEGE,Hungary,1942-01-01 00:00:00,Cegléd,
5556,4484,2020-10-27 12:32:07.295,Ioannis AVEROFF,Greece,1944-12-29 00:00:00,Athina,
3479,2085,2020-10-27 12:32:08.438,Luigi CALIGARIS,Italy,1931-10-04 00:00:00,Torino,2019-10-16
6107,922,2020-10-27 12:32:08.637,Menelaos HADJIGEORGIOU,Greece,1924-11-30 00:00:00,Thessaloniki,2020-12-10
3042,197614,2020-10-27 12:32:13.205,Marco DREOSTO,Identity and Democracy Group,1969-03-18 00:00:00,SPILIMBERGO,
2428,1820,2020-10-27 12:32:20.095,Gérard BENHAMOU,France,1947-12-09 00:00:00,Nancy,
6623,96906,2020-10-27 12:32:22.922,Kyriakos MAVRONIKOLAS,Cyprus,1955-01-25 00:00:00,Pafos,
871,124816,2020-10-27 12:32:24.408,Julia REDA,Germany,1986-11-30 00:00:00,Bonn,
3683,2207,2020-10-27 12:32:24.715,Mathias REICHHOLD,Austria,1957-07-05 00:00:00,Klagenfurt,
2183,1661,2020-10-27 12:32:26.997,Kyriakos GERONTOPOULOS,Greece,1956-03-05 00:00:00,Alexandroupoli,
6431,96789,2020-10-27 12:32:31.149,Joanna SENYSZYN,Poland,1949-02-01 00:00:00,Gdynia,
883,124825,2020-10-27 12:32:37.567,Beatrix von STORCH,Germany,1971-05-27 00:00:00,Lübeck,
293,111026,2020-10-27 12:32:39.882,Ewald STADLER,Austria,1961-05-21 00:00:00,Mäder,
3012,197584,2020-10-27 12:32:42.877,Sándor RÓNAI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1988-11-22 00:00:00,Budapest,
5823,673,2020-10-27 12:32:43.741,Mihail VARDAKAS,Greece,1921-09-14 00:00:00,Thessaloniki,
6604,96893,2020-10-27 12:32:49.614,Louis BONTES,Netherlands,1956-02-28 00:00:00,Rotterdam,
4415,28197,2020-10-27 12:32:51.142,Árpád DUKA-ZÓLYOMI,Slovakia,1941-05-08 00:00:00,Bratislava,2013-07-26
6634,96914,2020-10-27 12:32:54.350,Anne DELVAUX,Belgium,1970-10-20 00:00:00,Liège,
3166,197764,2020-10-27 12:32:55.160,Miroslav RADAČOVSKÝ,Non-attached Members,1953-09-24 00:00:00,Lutina,
2884,197436,2020-10-27 12:33:00.297,Helmut GEUKING,European Conservatives and Reformists Group,1964-01-16 00:00:00,Coesfeld,
1034,124967,2020-10-27 12:33:08.660,David COBURN,United Kingdom,1959-02-11 00:00:00,Glasgow,
1995,1531,2020-10-27 12:33:13.194,Tommaso ROSSI,Italy,1927-08-25 00:00:00,Cardeto (Reggio Calabria),2012-06-28
2850,197399,2020-10-27 12:33:18.109,Jessica STEGRUD,European Conservatives and Reformists Group,1970-09-27 00:00:00,BROMMA,
5824,674,2020-10-27 12:33:28.950,Seán TREACY,Ireland,1923-09-22 00:00:00,Clonmel (Co. Tipperary),2018-04-23
2554,1880,2020-10-27 12:33:30.505,Janine CAYET,France,1943-05-24 00:00:00,Nîmes,
6621,96904,2020-10-27 12:33:36.412,Barry MADLENER,Netherlands,1969-01-06 00:00:00,Leiden,
384,113890,2020-10-27 12:33:42.307,Karim ZÉRIBI,France,1966-09-25 00:00:00,Avignon,
5841,688,2020-10-27 12:33:44.365,Heinz SCHMITT,Germany,1920-08-30 00:00:00,Brackwede (Kr. Bielefeld),1980-10-30
4211,24091,2020-10-27 12:33:45.631,Adam BIELA,Poland,1947-09-05 00:00:00,Syrynia,
3160,197757,2020-10-27 12:33:48.779,James WELLS,United Kingdom,,,
3384,204331,2020-10-27 12:33:53.892,Linea SØGAARD-LIDELL,Renew Europe Group,1987-03-30 00:00:00,Aarhus,
4036,23761,2020-10-27 12:33:55.132,Piotr GADZINOWSKI,Poland,1957-05-16 00:00:00,Częstochowa,
6827,983,2020-10-27 12:33:59.948,Nino PISONI,Italy,1927-05-05 00:00:00,Nerviano (Mi),2002-12-20
3224,197827,2020-10-27 12:34:07.238,Idoia VILLANUEVA RUIZ,Group of the European United Left - Nordic Green Left,1980-07-17 00:00:00,Pamplona,
2230,1690,2020-10-27 12:34:23.578,António José FERNANDES,Portugal,1942-07-27 00:00:00,Múrias-Mirandela,
4341,28144,2020-10-27 12:34:25.579,Lars WOHLIN,Sweden,1933-06-24 00:00:00,Stockholm,2018-09-24
3574,2152,2020-10-27 12:34:33.507,Leoluca ORLANDO,Italy,1947-08-01 00:00:00,Palermo,
324,1121,2020-10-27 12:34:36.756,Margarida SALEMA O. MARTINS,Portugal,1954-01-19 00:00:00,Lisboa,
2037,1558,2020-10-27 12:34:37.342,Lars POULSEN,Denmark,1959-06-16 00:00:00,København,
1150,125101,2020-10-27 12:34:37.718,José Inácio FARIA,Portugal,1962-03-13 00:00:00,Viana do Castelo,
4428,28209,2020-10-27 12:34:39.769,Anne LAPERROUZE,France,1956-07-04 00:00:00,Puylaurens,
3360,2030,2020-10-27 12:34:46.656,Veronica Mary HARDSTAFF,United Kingdom,1941-10-23 00:00:00,Wellington,
2221,1683,2020-10-27 12:34:46.996,Sergio ERCINI,Italy,1934-10-28 00:00:00,Orvieto (Terni),2007-07-27
3334,2019,2020-10-27 12:34:50.598,Blaise ALDO,France,1951-02-04 00:00:00,Sainte-Anne,
2811,195912,2020-10-27 12:34:53.494,Babette WINTER,Germany,1964-06-06 00:00:00,Castrop-Rauxel,
2116,1615,2020-10-27 12:34:56.293,Emilio MOLINARI,Italy,1939-11-12 00:00:00,Milano,
268,1104,2020-10-27 12:35:01.849,Giovanni GORIA,Italy,1943-07-30 00:00:00,Asti,
5510,4452,2020-10-27 12:35:06.074,Sérgio MARQUES,Portugal,1957-02-25 00:00:00,Funchal - Madeira,
4946,33994,2020-10-27 12:35:09.194,Alexandru ATHANASIU,Romania,1955-01-01 00:00:00,Bucureşti,
4412,28194,2020-10-27 12:35:11.748,Ambroise GUELLEC,France,1941-03-26 00:00:00,Peumerit,
5149,39956,2020-10-27 12:35:12.903,Brigitte FOURÉ,France,1955-08-13 00:00:00,Amiens,
5806,655,2020-10-27 12:35:13.424,Themistokles VISAS,Greece,1930-11-13 00:00:00,Plolemaida,
3925,2334,2020-10-27 12:35:21.052,Veronica PALM,Sweden,1973-02-01 00:00:00,Karlskrona,
3203,197804,2020-10-27 12:35:21.633,Dino GIARRUSSO,Non-attached Members,1974-09-11 00:00:00,,
2990,197554,2020-10-27 12:35:21.635,Luis GARICANO,Renew Europe Group,,,
1343,1303,2020-10-27 12:35:32.187,Ian WHITE,United Kingdom,1945-04-08 00:00:00,Bristol,
960,124884,2020-10-27 12:35:35.045,Kosma ZŁOTOWSKI,European Conservatives and Reformists Group,1964-01-14 00:00:00,Bydgoszcz,
4823,28511,2020-10-27 12:35:51.594,Bairbre de BRÚN,United Kingdom,1954-01-10 00:00:00,Baile Átha Cliath,
3581,2156,2020-10-27 12:35:51.771,Arlindo CUNHA,Portugal,1950-11-15 00:00:00,Tábua,
5840,687,2020-10-27 12:35:58.182,Hellmut SIEGLERSCHMIDT,Germany,1917-10-17 00:00:00,Berlin,
2109,1609,2020-10-27 12:36:04.029,Antonio Augusto LACERDA DE QUEIRÓZ,Portugal,1953-04-09 00:00:00,Lamego,
3476,2083,2020-10-27 12:36:04.923,Aline PAILLER,France,1955-07-27 00:00:00,Casablanca,
6084,901,2020-10-27 12:36:14.926,Ann CLWYD,United Kingdom,1937-03-21 00:00:00,Denbigh (North Wales),
4022,23741,2020-10-27 12:36:26.132,Vytautas KVIETKAUSKAS,Lithuania,1952-01-27 00:00:00,Kaunas,
5687,4549,2020-10-27 12:36:26.159,Jonathan EVANS,United Kingdom,1950-06-02 00:00:00,Tredegar,
5172,4240,2020-10-27 12:36:26.870,Miet SMET,Belgium,1943-04-05 00:00:00,St. Niklaas,
4923,33976,2020-10-27 12:36:42.273,Dumitru Gheorghe Mircea COȘEA,Romania,1942-06-09 00:00:00,Ploieşti,
6748,97021,2020-10-27 12:36:53.240,Jean-Claude MARCOURT,Belgium,1956-10-16 00:00:00,Awans,
6438,96793,2020-10-27 12:36:53.931,Paweł Robert KOWAL,Poland,1975-07-22 00:00:00,Rzeszów,
2154,1642,2020-10-27 12:36:57.233,Benedikt HÄRLIN,Germany,1957-01-01 00:00:00,Stuttgart,
3295,1999,2020-10-27 12:37:03.285,Laura DE ESTEBAN MARTIN,Spain,1962-08-08 00:00:00,Madrid,
5065,38600,2020-10-27 12:37:04.841,Bilyana Ilieva RAEVA,Bulgaria,1973-07-12 00:00:00,Varna,
340,112620,2020-10-27 12:37:11.241,Rebecca TAYLOR,United Kingdom,1975-08-10 00:00:00,Todmorden,
1281,1279,2020-10-27 12:37:18.901,Barry DESMOND,Ireland,1935-05-15 00:00:00,Cork,
2919,197478,2020-10-27 12:37:20.751,Lars Patrick BERG,Identity and Democracy Group,1966-01-22 00:00:00,Frankfurt/Main,
2108,1608,2020-10-27 12:37:32.885,Andoni MONFORTE ARREGUI,Spain,1946-06-12 00:00:00,Mallabia (Vizcaya),
1921,1482,2020-10-27 12:37:42.655,Claude WOLFF,France,1924-01-24 00:00:00,Strasbourg,2005-06-05
764,124730,2020-10-27 12:37:43.607,Fernando RUAS,Portugal,1949-01-15 00:00:00,Viseu,
1430,132925,2020-10-27 12:37:52.694,Edward CZESAK,Poland,1951-02-22 00:00:00,Tarnòw,
2041,1562,2020-10-27 12:38:00.524,Jeanette OPPENHEIM,Denmark,1952-08-14 00:00:00,Frederiksberg,
6067,888,2020-10-27 12:38:11.199,Michel J.-P. DEBRÉ,France,1912-01-15 00:00:00,Paris,
1992,1528,2020-10-27 12:38:25.166,Felipe SANCHEZ-CUENCA MARTINEZ,Spain,1931-02-17 00:00:00,Madrid,
113,103746,2020-10-27 12:38:34.036,Michal ŠIMEČKA,Renew Europe Group,1984-05-10 00:00:00,Bratislava,
4698,28371,2020-10-27 12:38:42.242,Marek Aleksander CZARNECKI,Poland,1959-03-22 00:00:00,Chorzów,
5735,4745,2020-10-27 12:38:47.421,Maurizio TURCO,Italy,1960-04-18 00:00:00,Taranto,
5583,4509,2020-10-27 12:38:48.138,Konstantinos ALYSSANDRAKIS,Greece,1948-08-27 00:00:00,Athina,
3258,198176,2020-10-27 12:38:50.759,Roman HAIDER,Identity and Democracy Group,1967-04-13 00:00:00,Grieskirchen,
4340,28143,2020-10-27 12:38:59.391,Bernadette BOURZAI,France,1945-05-28 00:00:00,Tulle,
6141,943,2020-10-27 12:39:06.628,Susanna AGNELLI,Italy,1922-04-24 00:00:00,Torino,
4342,28145,2020-10-27 12:39:21.628,Béla GLATTFELDER,Hungary,1967-05-04 00:00:00,Budapest,
3297,199996,2020-10-27 12:39:23.784,Isabel CARVALHAIS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,,,
4536,28268,2020-10-27 12:39:26.794,Danutė BUDREIKAITĖ,Lithuania,1953-05-16 00:00:00,Vilnius,
4814,28505,2020-10-27 12:39:27.922,Roger KNAPMAN,United Kingdom,1944-02-20 00:00:00,Crediton  (Devon),
6454,96805,2020-10-27 12:39:30.070,Paul NUTTALL,United Kingdom,1976-11-30 00:00:00,Liverpool,
6008,838,2020-10-27 12:39:31.478,Jean HAMILIUS,Luxembourg,1927-02-05 00:00:00,Luxembourg,
2016,1544,2020-10-27 12:39:32.013,Sergio PININFARINA,Italy,1926-09-08 00:00:00,Torino,
4908,312,2020-10-27 12:39:47.474,Pietro LEZZI,Italy,1922-12-15 00:00:00,Napoli,2013-05-10
2151,1639,2020-10-27 12:39:52.337,Jean-Paul HUGOT,France,1948-04-02 00:00:00,Fontenay-le-Comte,2013-07-14
3039,197611,2020-10-27 12:39:54.035,Elena LIZZI,Identity and Democracy Group,1967-10-30 00:00:00,San Daniele del Friuli,
2905,197461,2020-10-27 12:39:58.980,Katrin LANGENSIEPEN,Group of the Greens/European Free Alliance,1979-10-10 00:00:00,Langenhagen,
5957,788,2020-10-27 12:40:01.329,Gloria D. HOOPER,United Kingdom,1939-05-25 00:00:00,Southampton,
3698,2214,2020-10-27 12:40:08.060,Thierry B. JEAN-PIERRE,France,1955-07-27 00:00:00,Mende,2005-07-26
5033,37449,2020-10-27 12:40:09.836,Cristian STĂNESCU,Romania,1951-10-13 00:00:00,Glodeni,
5744,4750,2020-10-27 12:40:15.849,Peter BOSSU,Belgium,1965-06-27 00:00:00,Torhout,
5520,4459,2020-10-27 12:40:25.488,Paulo PORTAS,Portugal,1962-09-12 00:00:00,Lisboa,
2211,1677,2020-10-27 12:40:30.208,Leonidas KYRKOS,Greece,1924-10-12 00:00:00,Iraklio,
2777,194391,2020-10-27 12:40:37.021,Stefan GEHROLD,Germany,1965-11-14 00:00:00,Freiburg,
3122,197705,2020-10-27 12:40:38.019,John David Edward TENNANT,United Kingdom,1986-12-25 00:00:00,Newcastle On Tyne,
4901,30190,2020-10-27 12:40:39.439,Louis ALIOT,France,1969-09-04 00:00:00,Toulouse,
6321,96727,2020-10-27 12:40:40.307,Zoran THALER,Slovenia,1962-01-21 00:00:00,Kranj,
3887,2318,2020-10-27 12:40:42.102,Rijk van DAM,Netherlands,1952-08-08 00:00:00,Lochem,
6016,841,2020-10-27 12:40:50.483,Guido GONELLA,Italy,1905-09-18 00:00:00,Verona,
6731,97002,2020-10-27 12:40:50.756,Christophe BÉCHU,France,1974-06-11 00:00:00,Angers,
916,124850,2020-10-27 12:40:57.565,Emil RADEV,Group of the European People's Party (Christian Democrats),1971-05-26 00:00:00,Varna,
2987,197551,2020-10-27 12:41:01.158,Stéphane BIJOUX,Renew Europe Group,1970-10-08 00:00:00,Saint-Denis (Reunion),
2741,1931,2020-10-27 12:41:01.550,Wolfgang ULLMANN,Germany,1929-08-18 00:00:00,Gottleuba kr. Pirna,
6586,96883,2020-10-27 12:41:03.888,Eva JOLY,France,1943-12-05 00:00:00,Oslo,
1047,124986,2020-10-27 12:41:11.109,Matt CARTHY,Ireland,1977-07-19 00:00:00,Birmingham,
5437,4403,2020-10-27 12:41:15.064,Alain KRIVINE,France,1941-07-10 00:00:00,Paris,
3165,197763,2020-10-27 12:41:21.243,Milan UHRÍK,Non-attached Members,,,
2960,197523,2020-10-27 12:41:23.577,Łukasz KOHUT,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1982-09-10 00:00:00,Katowice,
3474,2082,2020-10-27 12:41:26.580,Mark Francis WATTS,United Kingdom,1964-06-11 00:00:00,London,
5505,4448,2020-10-27 12:41:27.570,Joaquim VAIRINHOS,Portugal,1944-06-25 00:00:00,Loulé,
4778,28422,2020-10-27 12:41:30.451,Alfredo ANTONIOZZI,Italy,1956-03-18 00:00:00,Cosenza,
3274,1989,2020-10-27 12:41:35.320,Celia VILLALOBOS TALERO,Spain,1949-04-18 00:00:00,Malaga,
5866,711,2020-10-27 12:41:35.550,Lucien RADOUX,Belgium,1921-07-18 00:00:00,Bruxelles,
5829,679,2020-10-27 12:41:39.969,Hughes TATILON,France,1909-11-16 00:00:00,Marseille,1983-07-23
3417,2052,2020-10-27 12:41:40.325,Michael SPINDELEGGER,Austria,1959-12-21 00:00:00,Mödling,
4153,23849,2020-10-27 12:41:46.615,Josef VACULÍK,Czechia,1957-04-14 00:00:00,Kyjov,
4020,23739,2020-10-27 12:41:50.358,Birutė VĖSAITĖ,Lithuania,1951-08-19 00:00:00,Kaunas,
5778,58727,2020-10-27 12:41:53.293,Sebastiano SANZARELLO,Italy,1952-07-06 00:00:00,Mistretta,
5161,41003,2020-10-27 12:42:08.321,Giuseppe BOVA,Italy,1943-10-29 00:00:00,,
2875,197427,2020-10-27 12:42:08.380,Marlene MORTLER,Group of the European People's Party (Christian Democrats),1955-10-16 00:00:00,Lauf,
6225,96654,2020-10-27 12:42:21.480,Jaroslav PAŠKA,Slovakia,1954-06-20 00:00:00,Banská Štiavnica,
3124,197709,2020-10-27 12:42:21.486,Robert ROOS,European Conservatives and Reformists Group,1966-08-02 00:00:00,Rotterdam,
4165,23863,2020-10-27 12:42:22.621,Janno REILJAN,Estonia,1951-10-08 00:00:00,Rõuge Vald,
2577,188721,2020-10-27 12:42:23.903,Marie-Pierre VIEU,France,1967-02-01 00:00:00,Tarbes,
4354,28153,2020-10-27 12:42:38.691,Britta THOMSEN,Denmark,1954-01-23 00:00:00,Aalborg,
3137,197728,2020-10-27 12:42:39.836,Mónica Silvana GONZÁLEZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1976-02-12 00:00:00,BUENOS AIRES,
903,124838,2020-10-27 12:42:45.531,Susanne MELIOR,Germany,1958-09-01 00:00:00,Havelberg,
1310,1291,2020-10-27 12:42:45.858,Marc GALLE,Belgium,1930-09-11 00:00:00,Denderleeuw,2007-04-13
4390,28173,2020-10-27 12:42:48.939,Zita PLEŠTINSKÁ,Slovakia,1961-06-13 00:00:00,Nitra,
3136,197722,2020-10-27 12:42:49.530,Nacho SÁNCHEZ AMOR,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1960-05-15 00:00:00,Caceres,
3531,2120,2020-10-27 12:42:51.776,Mikko RÖNNHOLM,Finland,1946-02-08 00:00:00,Naantali,
4196,23937,2020-10-27 12:42:52.201,George William VELLA,Malta,1942-04-24 00:00:00,Zejtun,
2060,1574,2020-10-27 12:42:58.416,Hans R. NORD,Netherlands,1919-10-11 00:00:00,Den Haag,
6595,96888,2020-10-27 12:43:00.496,Leonardo DOMENICI,Italy,1955-07-12 00:00:00,Firenze,
6071,890,2020-10-27 12:43:08.368,Charles DELATTE,France,1922-01-10 00:00:00,Longeville en Barrois,2003-11-18
2882,197434,2020-10-27 12:43:12.273,Martin BUSCHMANN,Non-attached Members,,,
1157,125107,2020-10-27 12:43:12.725,Claude ROLIN,Belgium,1957-05-26 00:00:00,Charleroi,
281,1110,2020-10-27 12:43:19.693,Roberto FORMIGONI,Italy,1947-03-30 00:00:00,Lecco (Como),
3070,197646,2020-10-27 12:43:24.320,Mircea-Gheorghe HAVA,Group of the European People's Party (Christian Democrats),1956-12-26 00:00:00,Oradea,
5858,703,2020-10-27 12:43:33.300,Olaf SCHWENCKE,Germany,1936-01-27 00:00:00,Pinneberg (Holstein),
3757,2250,2020-10-27 12:43:34.094,Alessandro DANESIN,Italy,1962-03-03 00:00:00,Venezia,
5648,4534,2020-10-27 12:43:42.038,Barbara O'TOOLE,United Kingdom,1960-02-24 00:00:00,Kendal,
762,124728,2020-10-27 12:43:48.968,Marc JOULAUD,France,1967-09-03 00:00:00,Mayenne,
2393,1793,2020-10-27 12:43:49.991,Renato MASSARI,Italy,1920-02-24 00:00:00,Milano,
2799,195454,2020-10-27 12:43:52.866,Ralph PACKET,Belgium,1990-07-17 00:00:00,Etterbeek,
1950,1500,2020-10-27 12:43:54.774,Jef L.E. ULBURGHS,Belgium,1922-06-09 00:00:00,Zolder,2010-08-31
3347,2024,2020-10-27 12:43:55.766,Fiorella GHILARDOTTI,Italy,1946-06-25 00:00:00,Castelverde (CR),2005-09-13
4385,28170,2020-10-27 12:43:56.840,Peter ŠŤASTNÝ,Slovakia,1956-09-18 00:00:00,Bratislava,
2169,1652,2020-10-27 12:43:57.359,Carlo Alberto GALLUZZI,Italy,1919-12-02 00:00:00,Firenze,2000-11-03
4679,28355,2020-10-27 12:44:03.411,Mieczysław Edmund JANOWSKI,Poland,1947-11-16 00:00:00,Zduńska Wola,
2930,197494,2020-10-27 12:44:06.711,Nathalie LOISEAU,Renew Europe Group,1964-06-01 00:00:00,Neuilly-sur-Seine,
6065,887,2020-10-27 12:44:10.184,Jacques DENIS,France,1922-05-25 00:00:00,Metz,2008-09-14
5044,38160,2020-10-27 12:44:10.954,Joop POST,Netherlands,1950-07-05 00:00:00,Velsen,
4381,28167,2020-10-27 12:44:15.441,Corien WORTMANN-KOOL,Netherlands,1959-06-27 00:00:00,Oud-Alblas,
575,119875,2020-10-27 12:44:15.811,Iñaki IRAZABALBEITIA FERNÁNDEZ,Spain,1957-08-01 00:00:00,Donostia,
6183,954,2020-10-27 12:44:24.355,Michel HERVÉ,France,1945-09-29 00:00:00,Parthenay,
3168,197766,2020-10-27 12:44:39.319,Lucia ĎURIŠ NICHOLSONOVÁ,European Conservatives and Reformists Group,1976-11-28 00:00:00,Bratislava,
6128,93776,2020-10-27 12:44:40.476,Maddalena CALIA,Italy,1958-08-26 00:00:00,Lula (Nuoro),
5527,4463,2020-10-27 12:44:44.454,Vitaliano GEMELLI,Italy,1946-06-27 00:00:00,Catanzaro,
2056,1571,2020-10-27 12:44:45.629,Wolfgang von NOSTITZ,Germany,1940-02-28 00:00:00,Bern,
2378,1784,2020-10-27 12:44:46.718,Robert C. BATTERSBY,United Kingdom,1924-12-14 00:00:00,Sheffield,
4883,28974,2020-10-27 12:44:55.281,Umberto GUIDONI,Italy,1954-08-18 00:00:00,Roma,
3239,197845,2020-10-27 12:45:03.365,Tsvetelina PENKOVA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1988-02-19 00:00:00,Sofia,
