,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
5206,4258,2020-10-26 14:59:40.481,Piia-Noora KAUPPI,Finland,1975-01-07 00:00:00,Oulu,
6220,96650,2020-10-26 14:59:36.715,Lothar BISKY,Germany,1941-08-17 00:00:00,Zollbrück,
1491,1350,2020-10-26 14:59:24.373,Arturo Juan ESCUDER CROFT,Spain,1932-09-26 00:00:00,Santa Cruz de Tenerife,
4353,28152,2020-10-26 14:59:23.379,Henrik Dam KRISTENSEN,Denmark,1957-01-31 00:00:00,Vorbasse,
318,1119,2020-10-26 14:59:11.792,Djida TAZDAÏT,France,1957-04-08 00:00:00,Timri-Tala-Tazert (Algérie),
888,124829,2020-10-26 14:59:07.462,Ulrike TREBESIUS,Germany,1970-04-17 00:00:00,Halle/Saale,
6528,96845,2020-10-26 14:59:05.382,Corneliu VADIM TUDOR,Romania,1949-11-28 00:00:00,Bucureşti,
3275,1990,2020-10-26 14:59:00.978,Mercedes DE LA MERCED MONGE,Spain,1960-10-31 00:00:00,Soria,
3064,197640,2020-10-26 14:58:59.879,André Jorge DIONÍSIO BRADFORD,Portugal,,,
1114,125044,2020-10-26 14:58:49.254,José BLANCO LÓPEZ,Spain,1962-02-06 00:00:00,Lugo,
1512,135540,2020-10-26 14:58:47.895,Czesław HOC,Poland,1954-02-22 00:00:00,Jelenin,
37,1014,2020-10-26 14:58:43.605,Mauro CHIABRANDO,Italy,1932-03-29 00:00:00,Pinerolo (TO),
2907,197463,2020-10-26 14:58:43.320,Olivier CHASTEL,Belgium,1964-11-22 00:00:00,Liège,
4117,23814,2020-10-26 14:58:41.576,Mihály BALLA,Hungary,1965-05-21 00:00:00,Nyíregyháza,
6110,925,2020-10-26 14:58:32.275,Roland BOYES,United Kingdom,1937-02-12 00:00:00,Huddersfield,
3205,197806,2020-10-26 14:58:26.882,Annalisa TARDINO,Italy,1979-04-30 00:00:00,Licata,
2326,1749,2020-10-26 14:58:22.472,Manuel CANTARERO DEL CASTILLO,Spain,1926-04-25 00:00:00,Malaga,
6445,96799,2020-10-26 14:58:13.273,Piotr BORYS,Poland,1976-01-11 00:00:00,Bolesławiec,
4525,28259,2020-10-26 14:58:11.251,Mia DE VITS,Belgium,1950-03-31 00:00:00,Gooik,
2580,1888,2020-10-26 14:58:06.818,José BARATA MOURA,Portugal,1948-06-26 00:00:00,Lisboa,
3256,198096,2020-10-26 14:58:04.593,Mazaly AGUILAR,Spain,1949-09-20 00:00:00,Cuenca,
3129,197715,2020-10-26 14:58:03.820,David BULL,United Kingdom,1969-05-09 00:00:00,Farnborough,
989,124928,2020-10-26 14:57:59.385,Richard SULÍK,Slovakia,1968-01-12 00:00:00,Bratislava,
4955,34002,2020-10-26 14:57:56.813,Maria PETRE,Romania,1951-08-15 00:00:00,Grindu,
6825,981,2020-10-26 14:57:56.278,Roger BARTON,United Kingdom,1945-01-06 00:00:00,Sheffield,
1981,1519,2020-10-26 14:57:55.595,María Dolores RENAU I MANEN,Spain,1936-11-15 00:00:00,Barcelona,
2013,1542,2020-10-26 14:57:54.892,Pierre-Benjamin PRANCHÈRE,France,1927-07-01 00:00:00,Brive (Corrèze),
2286,1721,2020-10-26 14:57:54.069,Richard J. COTTRELL,United Kingdom,1943-07-11 00:00:00,Wellington (Somerset),
3022,197594,2020-10-26 14:57:53.091,Laura HUHTASAARI,Finland,1979-03-30 00:00:00,Vilppula,
1505,1354,2020-10-26 14:57:52.356,Pío CABANILLAS GALLAS,Spain,1923-11-13 00:00:00,Pontevedra,
2240,1697,2020-10-26 14:57:51.551,Manfred Artur EBEL,Germany,1932-07-19 00:00:00,Hirschberg (Riesengebirge,
4907,31123,2020-10-26 14:57:47.152,Pedro GUERREIRO,Portugal,1966-02-25 00:00:00,Lisboa,
5517,4456,2020-10-26 14:57:46.777,Giuseppe PISICCHIO,Italy,1954-05-23 00:00:00,Corato (BA),
4183,23878,2020-10-26 14:57:41.833,Rudolf ŽIAK,Slovakia,1955-05-27 00:00:00,Košice,
2437,1828,2020-10-26 14:57:37.319,Ettore Giovanni ANDENNA,Italy,1946-06-13 00:00:00,Milano,
5127,39720,2020-10-26 14:57:36.894,Nicodim BULZESC,Romania,1955-01-22 00:00:00,Vața de Jos,
889,124830,2020-10-26 14:57:36.734,Marcus PRETZELL,Germany,1973-07-16 00:00:00,Rinteln,
4984,34720,2020-10-26 14:57:35.715,Bernard WOJCIECHOWSKI,Poland,1958-08-18 00:00:00,Łowicz,
3320,2008,2020-10-26 14:57:34.674,Juan de Dios IZQUIERDO COLLADO,Spain,1947-10-29 00:00:00,Deleitosa (Cáceres),
3505,2105,2020-10-26 14:57:32.145,Axel ANDERSSON,Sweden,1933-09-04 00:00:00,Brunflo,
2943,197505,2020-10-26 14:57:28.285,Catherine CHABAUD,France,1962-11-29 00:00:00,Bron,
2904,197460,2020-10-26 14:57:23.574,Sergey LAGODINSKY,Germany,1975-12-01 00:00:00,Astrakhan,
3501,2101,2020-10-26 14:57:21.755,Gabriele PANIZZI,Italy,1938-03-11 00:00:00,Latina,
1860,1460,2020-10-26 14:57:18.721,Konstantinos STAVROU,Greece,1928-07-20 00:00:00,Metsovo,
3057,197631,2020-10-26 14:57:12.123,Dacian CIOLOŞ,Romania,1969-07-27 00:00:00,Zalău,
4769,28413,2020-10-26 14:57:09.378,Enrico LETTA,Italy,1966-08-20 00:00:00,Pisa,
2931,197495,2020-10-26 14:57:02.492,Marek Paweł BALT,Poland,1973-04-08 00:00:00,Czestochowa,
5399,4376,2020-10-26 14:56:59.965,Carlos BAUTISTA OJEDA,Spain,1959-01-08 00:00:00,Linares,
6673,96947,2020-10-26 14:56:59.884,Nora BERRA,France,1963-01-21 00:00:00,Lyon,
3244,197868,2020-10-26 14:56:58.958,Samira RAFAELA,Netherlands,1989-02-11 00:00:00,ZOETERMEER,
3025,197597,2020-10-26 14:56:58.600,Hélène LAPORTE,France,1978-12-29 00:00:00,Villeneuve-sur-Lot,
6022,846,2020-10-26 14:56:58.391,Alain Y.M. GILLOT,France,1927-03-21 00:00:00,Fougères,
2624,1903,2020-10-26 14:56:53.797,Poul SCHLÜTER,Denmark,1929-04-03 00:00:00,Tønder,
168,1060,2020-10-26 14:56:43.849,Birgit CRAMON DAIBER,Germany,1944-08-22 00:00:00,Ebingen/Württemberg,
1156,125106,2020-10-26 14:56:41.828,Johan VAN OVERTVELDT,Belgium,1955-08-24 00:00:00,Mortsel,
5095,39316,2020-10-26 14:56:41.812,Emmanouil ANGELAKAS,Greece,1960-11-26 00:00:00,Athina,
5937,767,2020-10-26 14:56:37.010,Victor J.J. MICHEL,Belgium,1915-09-20 00:00:00,Limbourg (Dolhain),
791,124752,2020-10-26 14:56:35.669,Aymeric CHAUPRADE,France,1969-01-13 00:00:00,La Ferté Bernard,
275,1108,2020-10-26 14:56:34.329,Antonio LA PERGOLA,Italy,1931-11-13 00:00:00,Catania,
4922,33968,2020-10-26 14:56:29.206,Titus CORLĂȚEAN,Romania,1968-01-11 00:00:00,Medgidia,
4185,23880,2020-10-26 14:56:26.783,Edmund Kazimierz WITTBRODT,Poland,1947-11-16 00:00:00,Rumia,
2958,197521,2020-10-26 14:56:24.545,Manuel BOMPARD,France,1986-03-30 00:00:00,Firminy,
4220,25340,2020-10-26 14:56:21.765,María Luisa BERGAZ CONESA,Spain,1947-09-17 00:00:00,Xeraco (Val),
4514,28252,2020-10-26 14:56:21.185,Richard SEEBER,Austria,1962-01-15 00:00:00,Innsbruck,
3387,204334,2020-10-26 14:56:20.318,Vincenzo SOFO,Italy,1986-12-18 00:00:00,Milano,
2740,193080,2020-10-26 14:56:17.422,Karine GLOANEC MAURIN,France,1958-01-11 00:00:00,Châteaubriant,
2668,1912,2020-10-26 14:56:16.818,Rosemarie WEMHEUER,Germany,1950-05-06 00:00:00,Frankfurt am Main,
3594,2164,2020-10-26 14:56:16.545,Fernando MONIZ,Portugal,1953-07-29 00:00:00,V.N. Famalicão,
3246,197870,2020-10-26 14:56:13.561,Kim VAN SPARRENTAK,Netherlands,1989-10-16 00:00:00,Vlissingen,
257,1097,2020-10-26 14:56:11.380,Edoardo RONCHI,Italy,1950-05-31 00:00:00,Treviglio (BG),
5034,37450,2020-10-26 14:56:10.178,Viorica-Pompilia-Georgeta MOISUC,Romania,1934-04-08 00:00:00,Bucureşti,
6734,97007,2020-10-26 14:56:07.817,Chrysoula PALIADELI,Greece,1947-07-08 00:00:00,Thessaloniki,
382,1138,2020-10-26 14:56:04.404,Luis Filipe Pais BEIRÔCO,Portugal,1939-07-04 00:00:00,Lisboa,
6730,970,2020-10-26 14:55:57.528,Lelio LAGORIO,Italy,1925-11-09 00:00:00,Trieste,
6313,96717,2020-10-26 14:55:50.508,Robert DUŠEK,Czechia,1967-03-14 00:00:00,Lanškroun,
5938,768,2020-10-26 14:55:42.571,Johan van MINNEN,Netherlands,1932-10-31 00:00:00,Noordwolde,
2238,1695,2020-10-26 14:55:41.062,Rafael ESTRELLA PEDROLA,Spain,1950-05-20 00:00:00,Almería,
3930,2337,2020-10-26 14:55:40.505,Ozan CEYHUN,Germany,1960-10-10 00:00:00,Adana (Turkei),
4311,28128,2020-10-26 14:55:33.906,Maria ROBSAHM,Sweden,1957-02-03 00:00:00,Enköping,
5076,38606,2020-10-26 14:55:32.851,Mariela Velichkova BAEVA,Bulgaria,1964-10-22 00:00:00,Sofia,
4926,33979,2020-10-26 14:55:23.028,Ovidiu Victor GANȚ,Romania,1966-08-18 00:00:00,Deta,
4684,28359,2020-10-26 14:55:16.888,Jana BOBOŠÍKOVÁ,Czechia,1964-08-29 00:00:00,Praha,
3037,197608,2020-10-26 14:55:16.621,Gianantonio DA RE,Italy,1953-09-06 00:00:00,Cappella Maggiore,
4888,28979,2020-10-26 14:55:15.206,Giusto CATANIA,Italy,1971-06-10 00:00:00,Palermo,
5217,4264,2020-10-26 14:55:00.873,Margot KESSLER,Germany,1948-09-08 00:00:00,Kehmstedt,
2020,1546,2020-10-26 14:55:00.007,Jorge PEGADO LIZ,Portugal,1940-12-28 00:00:00,Nogueira do Cravo,
1151,125103,2020-10-26 14:54:57.320,Patricija ŠULIN,Slovenia,1965-11-25 00:00:00,Šempeter pri Gorici,
5959,790,2020-10-26 14:54:55.985,Erdmann LINDE,Germany,1943-02-22 00:00:00,Dresden,
4094,238,2020-10-26 14:54:40.971,Diego de los SANTOS LÓPEZ,Spain,1936-08-18 23:00:00,Viso del Alcor (Sevilla),
2224,1685,2020-10-26 14:54:39.879,António Jorge de FIGUEIREDO LOPES,Portugal,1936-11-21 00:00:00,Viseu,
4439,28216,2020-10-26 14:54:39.133,Šarūnas BIRUTIS,Lithuania,1961-09-20 00:00:00,Šlauliar,
6356,96746,2020-10-26 14:54:35.648,Marie-Thérèse SANCHEZ-SCHMID,France,1957-11-15 00:00:00,Perpignan,
6855,99416,2020-10-26 14:54:34.686,Nikolaos SALAVRAKOS,Greece,1946-02-15 00:00:00,Kalamata,
4822,28509,2020-10-26 14:54:33.176,John WHITTAKER,United Kingdom,1945-06-07 00:00:00,Oldham,
3119,197702,2020-10-26 14:54:32.932,Lina GÁLVEZ MUÑOZ,Spain,1969-09-13 00:00:00,Sevilla,
3179,197780,2020-10-26 14:54:32.539,Bart GROOTHUIS,Netherlands,1981-01-01 00:00:00,,
3816,22859,2020-10-26 14:54:32.411,Marie-Hélène DESCAMPS,France,1938-07-05 00:00:00,Monts,
2792,1950,2020-10-26 14:54:31.485,Magda G.H. AELVOET,Belgium,1944-04-04 00:00:00,Steenokkerzeel,
317,111823,2020-10-26 14:54:30.969,Nikos CHRYSOGELOS,Greece,1959-05-13 00:00:00,Athina,
939,124867,2020-10-26 14:54:30.404,Brando BENIFEI,Italy,1986-01-01 00:00:00,La Spezia,
3147,197739,2020-10-26 14:54:28.454,Judith BUNTING,United Kingdom,,,
2718,192634,2020-10-26 14:54:24.998,Giuseppe FERRANDINO,Italy,1963-03-21 00:00:00,Ischia (NA),
3383,2043,2020-10-26 14:54:15.147,Gianfranco DELL'ALBA,Italy,1955-05-24 00:00:00,Livorno,
2881,197433,2020-10-26 14:54:13.933,Katarina BARLEY,Germany,1968-11-19 00:00:00,Köln,
3520,2111,2020-10-26 14:54:11.533,Karin FALKMER,Sweden,1936-08-16 00:00:00,Malmö,
4241,26676,2020-10-26 14:54:09.855,Józef Jerzy KUBICA,Poland,1944-03-02 00:00:00,Chorzów,
4310,28127,2020-10-26 14:54:05.641,Lena EK,Sweden,1958-01-16 00:00:00,Mönsterås,
3529,2119,2020-10-26 14:54:01.859,Olli REHN,Finland,1962-03-31 00:00:00,Mikkeli,
5417,4388,2020-10-26 14:54:01.340,Alima BOUMEDIENE-THIERY,France,1956-07-24 00:00:00,Argenteuil,
6529,96846,2020-10-26 14:54:01.296,George BECALI,Romania,1958-06-25 00:00:00,Brăila,
3259,198183,2020-10-26 14:54:00.903,Mihai TUDOSE,Romania,1967-03-06 00:00:00,Braila,
2176,1656,2020-10-26 14:54:00.146,Guy Jean GUERMEUR,France,1930-01-11 00:00:00,Watigny,
3176,197777,2020-10-26 14:53:54.771,Leopoldo LÓPEZ GIL,Spain,1944-10-20 00:00:00,Caracas,
803,124764,2020-10-26 14:53:40.797,Giovanni TOTI,Italy,1968-09-07 00:00:00,Viareggio,
6570,96872,2020-10-26 14:53:29.185,Nadja HIRSCH,Germany,1978-07-13 00:00:00,München,
4632,28325,2020-10-26 14:53:27.406,Sylwester CHRUSZCZ,Poland,1972-08-22 00:00:00,Głogów,
2515,185974,2020-10-26 14:53:20.962,Jordi SOLÉ,Spain,1976-10-26 00:00:00,Caldes de Montbui,
5784,58782,2020-10-26 14:53:20.068,Konstantinos DROUTSAS,Greece,1939-12-05 00:00:00,Thessaloniki,
2009,1540,2020-10-26 14:53:18.523,Konstantina PANTAZI,Greece,1943-01-13 00:00:00,Agios Stefanos (Ahaïas),
2291,1724,2020-10-26 14:53:14.098,Enzo TORTORA,Italy,1928-11-30 00:00:00,Genova,
2999,197567,2020-10-26 14:53:11.031,Karen MELCHIOR,Denmark,1980-10-15 00:00:00,Gentofte,
5971,800,2020-10-26 14:53:10.424,Filotas KAZAZIS,Greece,1918-01-01 00:00:00,Thessaloniki,
3235,197841,2020-10-26 14:53:09.556,Liudas MAŽYLIS,Lithuania,,,
2798,1954,2020-10-26 14:53:09.240,Raimondo FASSA,Italy,1959-07-18 00:00:00,Busto Arsizio (VA),
6080,898,2020-10-26 14:53:09.116,Jerry (Jeremiah) CRONIN,Ireland,1925-09-15 00:00:00,Currabeha,
3532,2121,2020-10-26 14:53:07.455,Pirjo RUSANEN,Finland,1940-12-18 00:00:00,Mikkeli,
3397,204416,2020-10-26 14:53:07.235,Ilana CICUREL,France,1972-02-08 00:00:00,Paris,
3065,197641,2020-10-26 14:53:04.497,Sara CERDAS,Portugal,1989-03-23 00:00:00,,
5905,733,2020-10-26 14:53:03.736,Christian PONCELET,France,1928-03-24 00:00:00,Blaise (Ardennes),
1920,1481,2020-10-26 14:52:59.911,Spyridon ZOURNATZIS,Greece,1935-10-07 00:00:00,Sofades Thessalias,
5916,744,2020-10-26 14:52:53.769,Kalliopi NIKOLAOU,Greece,1937-04-26 00:00:00,Assos (Korinthias),
5927,756,2020-10-26 14:52:53.168,Harry A.C.M. NOTENBOOM,Netherlands,1926-08-31 00:00:00,Roosendaal,
5993,823,2020-10-26 14:52:50.601,Brian H. HORD,United Kingdom,1934-06-20 00:00:00,Hampstead (London),
3211,197812,2020-10-26 14:52:48.781,Magid MAGID,United Kingdom,1989-06-26 00:00:00,Buroa,
4243,26738,2020-10-26 14:52:39.547,Meropi KALDI,Greece,1954-12-28 00:00:00,Ioannina,
5488,4437,2020-10-26 14:52:35.286,Pernille FRAHM,Denmark,1954-04-01 00:00:00,Hillerød,
6102,917,2020-10-26 14:52:31.053,Henri-Guy CAILLAVET,France,1914-02-13 00:00:00,Agen,
4774,28418,2020-10-26 14:52:22.776,Sepp KUSSTATSCHER,Italy,1947-03-17 00:00:00,Villanders,
3652,2190,2020-10-26 14:52:17.246,Katerina DASKALAKI,Greece,1944-03-26 00:00:00,Athina,
1295,1286,2020-10-26 14:52:16.903,Patrick Mark COONEY,Ireland,1931-03-02 00:00:00,Dublin,
580,1201,2020-10-26 14:52:16.509,Pedro Manuel CANAVARRO,Portugal,1937-05-09 00:00:00,Santarém,
940,124868,2020-10-26 14:52:14.014,Alessia Maria MOSCA,Italy,1975-05-23 00:00:00,,
2100,1603,2020-10-26 14:52:01.458,Philippe MALAUD,France,1925-10-02 00:00:00,Paris,
3233,197839,2020-10-26 14:51:56.204,Radan KANEV,Bulgaria,1975-09-30 00:00:00,Sofia,
2686,191695,2020-10-26 14:51:50.626,Miroslavs MITROFANOVS,Latvia,1966-12-18 00:00:00,,
3111,197697,2020-10-26 14:51:42.341,Aurore LALUCQ,France,1979-04-17 00:00:00,Longjumeau,
5942,772,2020-10-26 14:51:34.274,Pierre MAUROY,France,1928-07-05 00:00:00,Cartignies (Nord),
4312,28129,2020-10-26 14:51:23.100,Inger SEGELSTRÖM,Sweden,1952-02-25 00:00:00,Stockholm,
3013,197585,2020-10-26 14:51:16.965,Pierre KARLESKIND,France,1979-10-19 00:00:00,,
215,1077,2020-10-26 14:51:14.577,Friedrich MERZ,Germany,1955-11-11 00:00:00,Brilon,
3807,2282,2020-10-26 14:51:11.310,Franz LINSER,Austria,1961-06-22 00:00:00,Breitenwang,
5826,676,2020-10-26 14:51:09.954,Alan R. TYRRELL,United Kingdom,1933-06-27 00:00:00,Bolobo (Zaïre),
6062,884,2020-10-26 14:51:09.593,Gustave DELEAU,France,1909-09-18 00:00:00,Bruay en Artois (P.-de.-C.),
2411,1808,2020-10-26 14:51:09.156,Vittorino CHIUSANO,Italy,1925-02-27 00:00:00,Trieste,
3936,2339,2020-10-26 14:51:01.081,Inna ILIVITZKY,Finland,1946-09-11 00:00:00,Helsinki,
1307,1290,2020-10-26 14:51:00.884,François-Xavier G.M.J.C.H. de DONNEA,Belgium,1941-04-29 00:00:00,Edegem,
3784,22684,2020-10-26 14:50:59.331,Joaquim PISCARRETA,Portugal,1950-10-08 00:00:00,Lagoa,
4542,28272,2020-10-26 14:50:57.665,Jolanta DIČKUTĖ,Lithuania,1970-12-08 00:00:00,Kaunas,
5883,725,2020-10-26 14:50:47.393,Konstantinos NIKOLAOU,Greece,1933-05-25 00:00:00,Athina,
4052,23774,2020-10-26 14:50:44.532,Marek Damian WIDUCH,Poland,1975-05-27 00:00:00,Gliwice,
3359,2029,2020-10-26 14:50:43.591,Danilo POGGIOLINI,Italy,1932-09-15 00:00:00,Rocca San Casciano (FO),
2407,1804,2020-10-26 14:50:43.010,José CODERCH PLANAS,Spain,1947-03-17 00:00:00,Castelló de Ampurias (Ger,
6597,96890,2020-10-26 14:50:42.872,Mario PIRILLO,Italy,1945-09-11 00:00:00,Amantea,
4890,29019,2020-10-26 14:50:37.114,Erna HENNICOT-SCHOEPGES,Luxembourg,1941-07-24 00:00:00,Dudelange,
3905,2325,2020-10-26 14:50:34.408,Luciano SCHIFONE,Italy,1949-08-09 00:00:00,Potenza,
487,118144,2020-10-26 14:50:34.112,Andreas PITSILLIDES,Cyprus,1977-06-09 00:00:00,Nicosia,
4843,28578,2020-10-26 14:50:29.799,Stavros ARNAOUTAKIS,Greece,1956-05-25 00:00:00,Archanes,
5229,4269,2020-10-26 14:50:18.208,Per-Arne ARVIDSSON,Sweden,1950-09-24 00:00:00,Lycksele,
5967,798,2020-10-26 14:50:14.103,Pierre LALUMIÈRE,France,1930-09-07 00:00:00,Caudéran,
4034,23758,2020-10-26 14:50:12.894,Danuta CIBOROWSKA,Poland,1947-09-18 00:00:00,Krasnystaw,
3096,197679,2020-10-26 14:50:11.122,Isabel BENJUMEA BENJUMEA,Spain,1982-09-05 00:00:00,Madrid,
3101,197684,2020-10-26 14:50:09.123,Pernando BARRENA ARZA,Spain,1965-11-01 00:00:00,Pamplona,
6550,96859,2020-10-26 14:50:08.626,Ioan ENCIU,Romania,1953-04-14 00:00:00,Odorheiul-Secuiesc,
4013,23729,2020-10-26 14:50:06.063,Eleni MAVROU,Cyprus,1961-02-02 00:00:00,Kyrenia,
1390,131580,2020-10-26 14:50:04.986,Jordan BARDELLA,France,1995-09-13 00:00:00,Drancy,
5913,741,2020-10-26 14:49:59.686,Maria Antonietta MACCIOCCHI,Italy,1922-07-23 00:00:00,Isola Liri (Frosinone),
2789,1947,2020-10-26 14:49:59.223,Marie-Paule (Mimi) KESTELIJN-SIERENS,Belgium,1945-05-28 00:00:00,Poperinge,
4831,28547,2020-10-26 14:49:54.485,Ioannis VARVITSIOTIS,Greece,1933-08-02 00:00:00,Athina,
4041,23766,2020-10-26 14:49:53.384,Ryszard Roman KALISZ,Poland,1957-02-26 00:00:00,Warszawa,
3392,204371,2020-10-26 14:49:38.033,Heather ANDERSON,United Kingdom,1959-01-31 00:00:00,Dundee,
6093,908,2020-10-26 14:49:32.359,Jean-José CLEMENT,France,1932-08-06 00:00:00,Le François (Martinique),
3526,2116,2020-10-26 14:49:19.474,Bengt HURTIG,Sweden,1939-07-07 00:00:00,Ludvika,
1167,125192,2020-10-26 14:49:07.060,Curzio MALTESE,Italy,1959-03-30 00:00:00,Milano,
6536,96850,2020-10-26 14:49:06.089,Damien ABAD,France,1980-04-05 00:00:00,Nîmes,
5902,730,2020-10-26 14:48:58.660,Efstratios PAPAEFSTRATIOU,Greece,1935-02-12 00:00:00,Athina,
5509,4451,2020-10-26 14:48:56.390,Teresa ALMEIDA GARRETT,Portugal,1953-08-28 00:00:00,Porto,
6031,855,2020-10-26 14:48:53.958,Karl FUCHS,Germany,1920-09-11 00:00:00,Empertsreut (Oberpfalz),
4528,28263,2020-10-26 14:48:50.250,Lasse LEHTINEN,Finland,1947-01-23 00:00:00,Kotka,
5311,4312,2020-10-26 14:48:49.876,Theresa ZABELL,Spain,1965-05-22 00:00:00,Ipswich (GB),
6711,96987,2020-10-26 14:48:42.511,Ricardo CORTÉS LASTRA,Spain,1969-09-23 00:00:00,Castro Urdiales,
279,110984,2020-10-26 14:48:39.644,Joseph CUSCHIERI,Malta,1968-02-20 00:00:00,Attard,
3467,2078,2020-10-26 14:48:39.472,Marilena MARIN,Italy,1947-07-24 00:00:00,Conegliano Veneto (TV),
4891,29073,2020-10-26 14:48:28.544,Umberto PIRILLI,Italy,1940-09-25 00:00:00,Gioia Tauro,
941,124869,2020-10-26 14:48:27.369,Gianluca BUONANNO,Italy,1966-05-15 00:00:00,Borgo Sesia (VC),
512,118710,2020-10-26 14:48:24.985,Franco BONANINI,Italy,1952-11-07 00:00:00,Riomaggiore,
6259,96678,2020-10-26 14:48:18.498,Alf SVENSSON,Sweden,1938-10-01 00:00:00,Götlunda,
278,110977,2020-10-26 14:48:14.895,Florian PHILIPPOT,France,1981-10-24 00:00:00,Croix,
797,124758,2020-10-26 14:48:14.280,Mylène TROSZCZYNSKI,France,1972-05-16 00:00:00,Chauny,
3248,197894,2020-10-26 14:48:13.490,László TRÓCSÁNYI,Hungary,1956-03-06 00:00:00,Budapest,
2878,197430,2020-10-26 14:48:12.702,Engin EROGLU,Germany,,,
4257,26830,2020-10-26 14:48:11.764,Romanas Algimantas SEDLICKAS,Lithuania,1942-07-23 00:00:00,Vievis,
6266,96683,2020-10-26 14:48:04.727,Carl HAGLUND,Finland,1979-03-29 00:00:00,Esbo,
6475,96814,2020-10-26 14:48:03.219,Elena BĂSESCU,Romania,1980-04-24 00:00:00,Constanţa,
3390,204346,2020-10-26 14:47:58.927,Dominik TARCZYŃSKI,Poland,,,
4807,28492,2020-10-26 14:47:56.911,Robert KILROY-SILK,United Kingdom,1942-05-19 00:00:00,Birmingham,
2775,1942,2020-10-26 14:47:55.234,Wilfried A.E. MARTENS,Belgium,1936-04-19 00:00:00,Sleidinge,
2848,197396,2020-10-26 14:47:53.577,Erik BERGKVIST,Sweden,1965-05-01 00:00:00,Norsjö,
4622,28319,2020-10-26 14:47:52.582,Nina ŠKOTTOVÁ,Czechia,1946-10-06 00:00:00,Prostějov,
1085,125022,2020-10-26 14:47:51.060,Matthijs van MILTENBURG,Netherlands,1972-04-02 00:00:00,Rosmalen,
582,1202,2020-10-26 14:47:47.646,Yves COCHET,France,1946-02-15 00:00:00,Rennes,
2942,197504,2020-10-26 14:47:46.529,Jérémy DECERLE,France,1984-07-01 00:00:00,Saint-Remy,
2742,1932,2020-10-26 14:47:41.586,Friedrich WOLF,Germany,1943-02-01 00:00:00,Kiel,
3452,2070,2020-10-26 14:47:09.980,Bengt-Ola RYTTAR,Sweden,1941-10-05 00:00:00,Hudiksvall,
2706,192298,2020-10-26 14:47:07.867,Dobromir SOŚNIERZ,Poland,1976-10-18 00:00:00,Katowice,
4971,34248,2020-10-26 14:46:58.332,Christina CHRISTOVA,Bulgaria,1954-01-21 00:00:00,Popitza,
5923,752,2020-10-26 14:46:56.931,Michael O'LEARY,Ireland,1936-05-08 00:00:00,Cork/Dublin,
2609,1897,2020-10-26 14:46:55.154,Vito NAPOLI,Italy,1931-11-16 00:00:00,Squillace,
3734,2233,2020-10-26 14:46:50.257,Klaus REHDER,Germany,1943-07-12 00:00:00,Schwerin,
707,124646,2020-10-26 14:46:47.508,Georgios GKIKOPOULOS,Greece,1957-08-05 00:00:00,,
2145,1635,2020-10-26 14:46:45.346,José Ramón HERRERO MEREDIZ,Spain,1931-02-02 00:00:00,Gijón,
6412,96778,2020-10-26 14:46:44.580,Artur ZASADA,Poland,1969-06-05 00:00:00,Zielona Góra,
4981,34256,2020-10-26 14:46:41.698,Stefan SOFIANSKI,Bulgaria,1951-11-07 00:00:00,Sofia,
1195,125684,2020-10-26 14:46:35.447,Philippe LOISEAU,France,1957-11-24 00:00:00,Chartres,
1140,125071,2020-10-26 14:46:33.075,Georgios EPITIDEIOS,Greece,1953-03-02 00:00:00,Athina,
988,124927,2020-10-26 14:46:29.378,Branislav ŠKRIPEK,Slovakia,1970-08-30 00:00:00,Piešťany,
730,124702,2020-10-26 14:46:26.032,Jaromír ŠTĚTINA,Czechia,1943-04-06 00:00:00,Praha,
2992,197556,2020-10-26 14:46:20.066,Ivan DAVID,Czechia,1952-09-24 00:00:00,,
2944,197506,2020-10-26 14:46:13.760,Caroline ROOSE,France,1968-11-10 00:00:00,Oostende,
2961,197525,2020-10-26 14:46:12.840,Ewa KOPACZ,Poland,1956-12-03 00:00:00,,
3750,2245,2020-10-26 14:46:03.997,Daniel FÉRET,Belgium,1944-08-07 00:00:00,Momignies,
3030,197600,2020-10-26 14:46:02.771,Barbara Ann GIBSON,United Kingdom,1962-08-25 00:00:00,Oklahoma,
3597,2167,2020-10-26 14:45:58.046,José GIRÃO PEREIRA,Portugal,1938-03-01 00:00:00,¿,
3006,197577,2020-10-26 14:45:57.256,Gilles BOYER,France,1971-07-04 00:00:00,Paris,
3761,2253,2020-10-26 14:45:52.995,Giacomo LEOPARDI,Italy,1928-12-18 00:00:00,Genova,
6073,892,2020-10-26 14:45:47.041,Noel Michael DAVERN,Ireland,1945-12-24 00:00:00,Tipperary,
2588,1891,2020-10-26 14:45:46.988,Helga HALLER von HALLERSTEIN,Germany,1927-03-31 00:00:00,Sahy (Slow. Rep.),
2096,1600,2020-10-26 14:45:43.153,Christiane SCRIVENER,France,1925-09-01 00:00:00,Mulhouse (Ht. Rhin),
5519,4458,2020-10-26 14:45:29.965,Enrico BOSELLI,Italy,1957-01-07 00:00:00,Bologna,
2421,1816,2020-10-26 14:45:26.791,Margherita BONIVER,Italy,1938-03-11 00:00:00,Roma,
3188,197789,2020-10-26 14:45:25.177,Simona BALDASSARRE,Italy,1970-11-12 00:00:00,Giurdignano,
